expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 200 CÁPSULAS. CON 20 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
20197340;ACETAMINOFEN/TIZANIDINA 350MG/2MG;MUESTRA MEDICA: 2P1037631000103 PARACETAMOL 350MG/TIZANIDINA 2MG CAPSULAS DE LIBERACION NO MODIFICADA ORAL (MK) CAPSULA 1U / CAJA X 10/ CAJA PLEGADIZA POR 10 CÁPSULAS BLANDAS EN BLÍSTER PVC/PE/PVDC-ALU POR 10 CÁPSULAS CADA BLÍSTER.;N02BE51;CAPSULA BLANDA;2P1037631000103
19954763;ACETAMINOFEN 500 MG;CAJA POR 20 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
19992898;AMOXICILINA 125 MG/5 ML POLVO PARA SUSPENSION;CAJA PLEGADIZA CON 3 FRASCOS DE VIDRIO ÁMBAR POR 17 G DE POLVO PARA RECONSTITUIR A 45 ML DE SUSPENSIÓN ORAL;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20232184;ACETAMINOFEN 325 MG +CLORHIDRATO DE DIFENHIDRAMINA 25 MG;NO APLICA PRODUCTO EXPORTACION;R06AA02;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 200 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO40SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 90 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 600 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 6 TABLETAS RECUBIERTAS EN BLISTERSIN DATOPVC TRANSPARENTE/ ALU;J01MA02;TABLETA RECUBIERTA;
20001621;ACETAMINOFEN/CODEINA 325 MG/8MG.;CAJA POR 100 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO -PVC/PVDC TRANSPARENTE POR10 CBG CADA UNO.;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 30 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 90 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 50 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 5 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20063504;AMOXICILINA 1G TABLETAS;CAJA DE CARTÓN CARTULINA REVERSO BLANCO X 100 TAB. CONTIENE 10 BLÍSTER EN PVC/PVDC/ALUMINIO CADA UNO CON 10 TABLETAS.;J01CA04;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 20 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .2 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018100
20131345;CIPROFLOXACINO 200 MG / 100 ML;CAJA CON FRASCO DE VIDRIO TIPO II POR 100 ML. TAPÓN GRIS DE BROMOBUTILO Y AGRAFE DE ALUMINIO.;J01MA02;SOLUCIÓN PARA INFUSIÓN;
6414;AZITROMICINA MK 200 MG/ 5 ML POLVO PARA SUSPENSION;CAJA PLEGADIZA CON 4 FRASCOS PEAD NATURAL POR 15 ML. TAPA DE PP BLANCA. FRASCO PEAD NATURAL TAPA BLANCA DE PP CON DILUENTE. MÁS JERINGA DOSIFICADORA PLÁSTICA. TAPÓN DE SEGURIDAD E INSTRUCTIVO DE USO.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 200 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 20 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 600 TABLETAS EN 60SIN DATOBLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA POR 10 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE51;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
29698;AMOXICILINA 500 MG;HOSPITALARIA: CAJA POR 1000 CAPSULAS EN BLISTER ALUMINIO/ PVC-PVDC;J01CA04;CAPSULA DURA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 5SIN DATOTABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 5 TABLETAS.;N02AJ06;TABLETA;
11700;AZITROMICINA TABLETAS RECUBIERTAS X 500 MG;CAJA POR 3 TABLETAS RECUBIERTAS EN UN BLISTER PVC/PVDC/ALUMINIO X 3 TABLETAS RECUBIERTAS;J01FA10;TABLETA RECUBIERTA;
29343;AMOXICILINA 250MG/5ML POLVO PARA SUSPENSION.;CAJA PLEGADIZA X 4 FRASCOS DE VIDRIO ÁMBAR CON TAPA PILFER CON 37.77G DE POLVO PARA RECONSTITUIR A 100 ML + INSERTO.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20127528;AMOXICILINA 600 MG +ACIDO CLAVULANICO 42.9 MG / 5 ML POLVO PARA SUSPENSION ORAL;2A1003941006101 MUESTRA MÉDICA: CAJA PLEGADIZA CON UN FRASCO DE VIDRIO TIPO III COLOR ÁMBAR CON 25.4 G DE POLVO PARA RECONSTITUIR A 100 ML CON TAPA PLÁSTICA. TAPÓN DE SEGURIDAD PUSH DOWN. JERINGA DOSIFICADORA E INSTRUCTIVO DE USO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003941006101
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 2 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 500TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 50 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
20127528;AMOXICILINA 600 MG +ACIDO CLAVULANICO 42.9 MG / 5 ML POLVO PARA SUSPENSION ORAL;MUESTRA MÉDICA: CAJA CON UN FRASCO DE VIDRIO TIPO III COLOR ÁMBAR CON 25.4 G DE POLVO PARA RECONSTITUIR A 100 ML CON TAPA PLÁSTICA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA CON FRASCO PEAD POR 24 TABLETAS;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MEDICA:CAJASIN DATOPOR 1 BLISTER DE 8 TABLETAS CADA BLISTER;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 10 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
207411;ACETAMINOFEN JARABE;FRASCO PET INCOLORO POR 60 ML.;N02BE01;JARABE;1P1044881000100
35862;ACETAMINOFEN MK JARABE;CAJA PLEGADIZA CON FRASCO PET TRANSPARENTE POR 100 ML;N02BE01;JARABE;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 32 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;PRESENTACION INSTITUCIONAL: CAJA X 200 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO40SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA:CAJA POR 1000SIN DATOTABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 100 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 30 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA X 50 TABLETAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO X 10 TABLETAS;J01MA02;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 300 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20169707;AMOXICILINA 875MG;MUESTRA MEDICA:CAJA PLEGADIZA POR 20 TABLETAS RECUBIERTAS EN BLÍSTER PVC/PVDC-ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA UNA.IUM:1A10205110002106;J01CA04;TABLETA RECUBIERTA;1A1020511000106
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 20 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
39916;CIPROFLOXACINO 500 MG;MUESTRA MÉDICA: CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN FOIL ALUMINIO POR 10 TABLETAS RECUBIERTAS.;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 50 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 30 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 3 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 100 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS CUBIERTAS CADA BLÍSTER;N02BE01;TABLETA CUBIERTA CON PELICULA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 60 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
210571;AZITROMICINA 500 MG TABLETAS RECUBIERTAS.;CAJA POR 50 TABLETAS ENSIN DATOBLISTER PVC/ ALUMINIO.;J01FA10;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE VIDRIO AMBAR CON TAPON PLASTICO Y TAPA X 20 G DE POLVO PARA RECONSTITUIR A 45 ML .;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 12 CÁPSULAS EN BLISTER DE ALUMINIO / PVC TRANSPARENTE. CÁPSULA DE TAPA AZUL. CUERPO AMARILLO;J01CA04;CAPSULA DURA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 5 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 5 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20216035;AMOXICILINA 875MG TABLETA;1A1020511004100: AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (GENFAR) TABLETA 1.0000U / CAJA X 14. (CAJA PLEGADIZA POR 14 TABLETAS EN BLÍSTER PVC TRANSPARENTE / ALUMINIO);J01CA04;TABLETA;1A1020511004100
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20121189;AMOXICILINA 400 ACIDO CLAVULANICO 57;2A1003601001102 CAJA PLEGADIZA CON 4 FRASCOS POR 100 ML. VIDRIO TIPO III ÁMBAR. TAPA PLÁSTICA BLANCA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601001102
19908252;AZITROMICINA 500 MG;CAJASIN DATODESIN DATOCARTÓNSIN DATOXSIN DATO3SIN DATOTABLETAS CONSIN DATO1 BLISTER PVC INCOLOROSIN DATOMÁS PAPELSIN DATODE ALUMINIOSIN DATOPORSIN DATO3SIN DATOTABLETAS;J01FA10;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 300 TABLETAS EN 30 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 300 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 30 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
29698;AMOXICILINA 500 MG;CAJA POR 15 CAPSULAS EN BLISTER PVC/ALUMINIO;J01CA04;CAPSULA DURA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001111. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 4. MUESTRA MÉDICA: CAJA POR 4 TABLETAS RECUBIERTAS EN 1 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 4 TABLETAS RECUBIERTAS.;N02BE51;TABLETA RECUBIERTA;2C1022161001111
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20024741;ACETAMINOFEN 3% JARABE;XCAJA PLEGADIZA DE CARTÓN TIPO PVP IMPRESA CON FRASCO PET TRANSPARENTE CON TAPA PLÁSTICA BLANCA DE POLIPROPILENO CON LINNER AZUL DE ETILVINILACETADO. PROVISTO DE ETIQUETA AUTOADHESIVA POR 60 ML . CONTIENE COPA DOSIFICADORA.;N02BE01;JARABE;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 21 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015102
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 25 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJAS CON 6 TABLETAS EN TIRAS DE ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;MUESTRA MÉDICA: CAJA POR 2 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 2 TABLETAS.;N02AA59;TABLETA;
52477;ACETAMINOFEN 150 MG/5 ML JARABE;FRASCO PET Y TAPA EN PEAD CON LINER PEBD POR 90 ML MÁS CUCHARA DOSIFICADORA..;N02BE01;JARABE;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 100 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO PET AMBAR POR 100 ML. + TAPA BLANCA PLASTICA.;N02BE01;TABLETA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 200 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA POR 5 TABLETAS EN BLÍSTER PVC TRANSPARENTE / FOIL ALUMINIO. 1 BLÍSTER POR 5 TABLETAS;N02AJ06;TABLETA;
20163771;AMOXICILINA 500 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1003591007101-SIN DATOACIDO CLAVULANICO 125 MG/AMOXICILINA 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14- MUESTRA MÉDICA CAJASIN DATOBLANCA X 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 500 MGSIN DATO+ ACIDO CLAVULANICO 125 MG C/U;J01CR02;TABLETA RECUBIERTA;2A1003591007101
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA POR 30 TABLETAS EN BLISTER PVC/ ALUMINIO POR 10 TABLETAS CADA UNO;N02BE51;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 50 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;MUESTRA MÉDICA: CAJA POR 4 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 80 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE PEAD X 40 G DE POLVO PARA RECONSTITUIR A 90 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
38867;ACETAMINOFEN TABLETAS;CAJA POR 200 TABLETAS EN BLISTER DE PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012102 -SIN DATOCODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 100) /CAJA POR 100 EN BLÍSTER PVC/ALUMINIO. 10SIN DATOBLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;2C1008131012102
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 20 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
25040;ACETAMINOFEN 500 MG;CAJA POR 4 TABLETAS EN FOIL CONOLAN;N02BE01;TABLETA;
59227;ACETAMINOFÉN 325MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;CAJA PLEGADIZA DE CARTULINA X 30 TABLETAS EN BLISTER PVC/ALUMINIO POR 10 TABLETAS CADA BLISTER;N02AA59;TABLETA;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003109 MUESTRA MÉDICA. CAJA POR 4 FRASCOS DE VIDRIO TIPO III ÁMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE JERINGA DOSIFICADORA).;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003109
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 20 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 20 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .2 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018100
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 30 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 500 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 50 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
